Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS] - 2016 [YR2016],"Air transport, registered carrier departures worldwide [IS.AIR.DPRT] - 2016 [YR2016]","Automated teller machines (ATMs) (per 100,000 adults) [FB.ATM.TOTL.P5] - 2016 [YR2016]","Borrowers from commercial banks (per 1,000 adults) [FB.CBK.BRWR.P3] - 2016 [YR2016]",Domestic credit provided by financial sector (% of GDP) [FS.AST.DOMS.GD.ZS] - 2016 [YR2016],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS] - 2016 [YR2016],Ease of doing business index (1=most business-friendly regulations) [IC.BUS.EASE.XQ] - 2016 [YR2016],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC] - 2016 [YR2016],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS] - 2016 [YR2016]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS] - 2016 [YR2016],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS] - 2016 [YR2016],Fixed broadband Internet subscribers (per 100 people) [IT.NET.BBND.P2] - 2016 [YR2016],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS] - 2016 [YR2016]",Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN] - 2016 [YR2016],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD] - 2016 [YR2016]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS] - 2016 [YR2016]","Gross fixed capital formation, private sector (% of GDP) [NE.GDI.FPRV.ZS] - 2016 [YR2016]",High-technology exports (% of manufactured exports) [TX.VAL.TECH.MF.ZS] - 2016 [YR2016],Individuals using the Internet (% of population) [IT.NET.USER.ZS] - 2016 [YR2016],Informal payments to public officials (% of firms) [IC.FRM.CORR.ZS] - 2016 [YR2016],Labor force with advanced education (% of total working-age population with advanced education) [SL.TLF.ADVN.ZS] - 2016 [YR2016],Market capitalization of listed companies (% of GDP) [CM.MKT.LCAP.GD.ZS] - 2016 [YR2016],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2] - 2016 [YR2016],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS] - 2016 [YR2016]",New businesses registered (number) [IC.BUS.NREG] - 2016 [YR2016],Number of visits or required meetings with tax officials [IC.TAX.METG] - 2016 [YR2016],"Own-account workers, total (% of male employment) (modeled ILO estimate) [SL.EMP.OWAC.ZS] - 2016 [YR2016]","Population, total [SP.POP.TOTL] - 2016 [YR2016]",Population density (people per sq. km of land area) [EN.POP.DNST] - 2016 [YR2016],Public credit registry coverage (% of adults) [IC.CRD.PUBL.ZS] - 2016 [YR2016],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS] - 2016 [YR2016],Rural population (% of total population) [SP.RUR.TOTL.ZS] - 2016 [YR2016],"School enrollment, tertiary (% gross) [SE.TER.ENRR] - 2016 [YR2016]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS] - 2016 [YR2016]",Tax payments (number) [IC.TAX.PAYM] - 2016 [YR2016],"Taxes on income, profits and capital gains (% of total taxes) [GC.TAX.YPKG.ZS] - 2016 [YR2016]",Telephone lines (per 100 people) [IT.MLT.MAIN.P2] - 2016 [YR2016],Time required to enforce a contract (days) [IC.LGL.DURS] - 2016 [YR2016],Time required to obtain an operating license (days) [IC.FRM.DURS] - 2016 [YR2016],Time required to register property (days) [IC.PRP.DURS] - 2016 [YR2016],Time required to start a business (days) [IC.REG.DURS] - 2016 [YR2016],Time to prepare and pay taxes (hours) [IC.TAX.DURS] - 2016 [YR2016],Time to resolve insolvency (years) [IC.ISV.DURS] - 2016 [YR2016],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS] - 2016 [YR2016]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS] - 2016 [YR2016]",CPIA property rights and rule-based governance rating (1=low to 6=high) [IQ.CPA.PROP.XQ] - 2016 [YR2016],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS] - 2016 [YR2016]"
Jamaica,JAM,98.2042694091797,1128,31.7646979312396,..,53.7215903343918,32.0640478626335,..,..,3.15100002288818,18.4169998168945,31.3665053692203,9.92824556502062,5.62321253057779,15.9453115331209,8179.62033999721,5.31865978240967,..,0.428804182509723,44.3668563671334,..,..,..,113.39609315756,1.30616161066214,2543,..,36.7910003662109,2881355,266.053093259464,0,..,44.902,..,40.9980010986328,11,34.8421110931356,10.7662193655416,550,..,18,10,268,1.1,13.1899995803833,59.0019989013672,..,..
Japan,JPN,100,984320,127.7969276653,..,345.149319478516,161.714798486094,..,..,2.04299998283386,3.50200009346008,16.1191525683736,31.1593341207815,0.794528059194625,1.41410732210395,38282.5046733349,..,..,16.2207455666725,93.1827212821617,..,69.6600036621094,100.12176151687,130.610328904572,..,..,..,6.21199989318848,126994511,348.350096006144,0,..,8.54300000000001,..,10.6440000534058,14,52.2077222608789,50.1760666286581,360,..,13,12.2,151,0.6,3.13000011444092,89.3560028076172,..,..
Jordan,JOR,100,38161,27.1225003289447,..,108.310968153097,75.1099203225208,..,..,6.14699983596802,3.63800001144409,35.1424680603269,4.8288870684898,4.01751050133921,0.106914044549968,8389.60457395155,3.89620995521545,18.2439519387592,1.91919462231635,62.3021925670712,..,..,63.5729513045244,103.83514798639,0.598769450678493,3450,..,9.21500015258789,9455802,106.508245100248,2.5,..,9.494,36.2593612670898,15.7040004730225,25,..,4.27369354815171,689,..,17,12.5,145,3,15.2749996185303,84.2959976196289,..,..
Kazakhstan,KAZ,100,73188,74.0005856954933,..,43.2984427926717,33.0317636300263,..,..,1.42599999904633,17.8899993896484,31.8438886422836,13.0639008711269,12.2230275673779,60.7352695416112,23447.015704281,2.97810006141663,..,30.3899640409814,74.5877264735738,..,..,29.2553221457192,141.956719845121,2.24454553432319,26319,..,25.0090007781982,17794055,6.59112308775049,0,..,42.736,46.1217308044434,26.5790004730225,7,41.1567706922005,21.8543345310383,370,..,3.5,9,178,1.5,4.96000003814697,73.4209976196289,..,..
Kenya,KEN,56,99428,9.27118049354794,272.732753056104,42.5685440535864,32.6922706419951,..,..,7.60599994659424,38.0909996032715,13.9712185348029,0.315697591866974,0.555002206048105,..,2926.53250207873,..,..,..,16.6,..,..,..,80.4393881856936,..,..,..,19.2859992980957,48461567,85.1487630459992,0,..,73.895,..,62.0820007324219,31,..,0.150224197248925,465,..,61,23,195.5,4.5,11.5200004577637,37.9179992675781,3,..
Kiribati,KIR,84.9362716674805,..,..,..,..,..,..,..,..,..,11.0964114369198,0.0576948293194633,1.13754497414436,12.3131371798869,1955.15579891088,..,..,4.07410138124489,13.7,..,..,..,45.4565321910923,..,..,..,..,114395,141.228395061728,0,..,47.55,..,..,11,29.7078638070371,0.574325800952839,660,..,513,31,168,..,..,..,3.5,..
"Korea, Dem. People’s Rep.",PRK,39.2442245483398,522,..,..,..,..,..,..,1.07799994945526,67.2259979248047,..,..,..,..,..,..,..,..,..,..,..,..,14.2144113475625,..,..,..,27.9580001831055,25368620,210.685325139108,..,..,38.529,..,67.0439987182617,..,..,4.6514158042495,..,..,..,..,..,..,4.72100019454956,32.9560012817383,..,..
"Korea, Rep.",KOR,100,473606,..,..,169.630377168523,142.955286072606,..,..,5.36899995803833,4.90399980545044,42.2842014732736,40.470380731234,0.855545972716298,5.42554064114917,35020.4115062331,..,25.2486560367795,26.5832050303408,92.8430256796075,..,..,88.6724269917178,120.679704974329,2.58162712718101,96155,..,20.0170001983643,51245707,525.704831760361,0,..,18.438,..,29.4780006408691,12,50.6777652529713,55.1969694234234,290,..,5.5,4,188,1.5,3.71000003814697,70.5220031738281,..,..
Kosovo,XKX,100,..,38.3268809808933,74.7521025414702,34.0870661677436,38.7136262390687,..,..,..,..,23.2885286947355,..,3.62936692691499,..,9451.90893950694,..,17.3255584107531,..,..,..,49.4500007629395,..,..,3.14316391367595,3993,..,..,1816200,166.822816202811,38.1,..,..,..,..,10,..,..,330,..,27,6,155,2,..,..,3,..
Kuwait,KWT,100,33387,62.1717714551942,210.989633458218,94.4736672774916,103.771636035885,..,..,0.592000007629395,3.47900009155273,48.2322885640441,2.50186054132376,0.263295018689014,89.690293347968,68861.7920978832,..,..,1.91050671147353,78.36738376,..,..,..,133.070801246809,..,..,..,1.86199998855591,4052584,227.4177328844,14.5,..,0,..,2.48099994659424,12,..,9.95004668626239,566,..,70,61.4,98,4.2,2.23099994659424,97.5189971923828,..,..
Kyrgyz Republic,KGZ,99.9961013793945,23120,31.2070419857198,95.4280136881327,18.1731318206932,19.9782851775613,..,..,2.63000011444092,26.7929992675781,35.8254088751692,4.04438814762379,9.0886882786326,6.78841132309303,3309.85992947551,..,..,18.4904063500974,34.5,..,..,..,127.835259264433,1.27156587051255,4936,..,27.3589992523193,6079500,31.6970802919708,0,..,64.056,45.8890419006348,39.2490005493164,51,19.2703959412492,6.41648871490903,410,..,3.5,10,225,1.5,7.21000003814697,60.7509994506836,3,..
Lao PDR,LAO,87.0957717895508,9986,24.2796429495575,28.8193818513771,..,..,..,..,0.42399999499321,61.9949989318848,33.2093967627022,0.36141941683129,6.31062792040529,0.251247799063755,6073.22369456346,..,21.1507249939249,33.5807026179551,21.87,70.2,..,..,58.5721106902821,..,..,5,50.5559997558594,6758353,29.2822920277296,10.9,..,66.264,17.2060298919678,83.2750015258789,35,19.995189001967,18.7413264740685,443,16.3,53,67,362,..,0.66100001335144,16.7250003814697,3,..
Latvia,LVA,100,42392,62.0472740728337,376.785231343547,81.8195259190593,67.6396820355078,..,..,4.2480001449585,7.69199991226196,60.0419881281174,26.3459069387424,0.883172031686238,4.50011317839341,23743.2578198778,..,..,12.5096874948083,79.8420977843089,..,83.3852005004883,..,134.495440313012,8.03669556127961,10318,..,7.80999994277954,1959537,31.5139433901576,84.9,..,31.979,..,12.9119997024536,7,18.5106055996113,18.4183950510776,469,..,16.5,5.5,168.5,1.5,9.64000034332275,87.0879974365234,..,..
Lebanon,LBN,100,24549,39.0544765295229,234.095756000351,209.588248526744,107.246223437749,..,..,11.2410001754761,3.20000004768372,25.4944752124526,21.6426145077437,5.26258818665033,0.614915697943183,13267.8856986827,..,23.0085581522654,2.37167115564393,76.11,..,..,24.5233425572935,81.4184095075673,..,..,..,22.1900005340576,6006668,587.162072336266,22,..,11.734,38.1969108581543,37.0820007324219,20,28.9115829557524,30.237429470049,721,..,34,15,181,3,6.5789999961853,62.9179992675781,..,..
Lesotho,LSO,29.7333087921143,..,..,..,9.37654390034229,16.8068294601861,..,..,0.671000003814697,10.6800003051758,42.2454031347789,0.101187891394083,3.42500752073302,..,2736.3548946839,..,..,..,27.36,13.8,..,..,103.589039218702,..,..,1.7,53.0989990234375,2203821,72.5896245059289,0,..,72.683,..,59.7509994506836,32,32.3265460426704,1.86757454439358,615,1.9,43,29,324,2.6,27.7819995880127,40.2490005493164,3.5,..
Liberia,LBR,19.8,..,..,..,..,..,..,..,2.66000008583069,43.9980010986328,21.4183722037125,0.173392000516708,21.5697287006188,..,753.557379048622,..,12.4702522608282,..,7.31910641139578,..,..,..,67.5579015493226,0.01,31,..,62.5190010070801,4613823,47.9009862956811,1.7,..,49.746,..,80.4160003662109,33,..,0.173392000516708,1300,..,44,6,139.5,3,2.33800005912781,19.5839996337891,2.5,..
Libya,LBY,98.5367279052735,10764,..,..,45.365876799981,29.2445662734439,..,..,5.02400016784668,16.806999206543,..,2.68414443214026,1.52696587866719,..,14298.4550473411,..,..,..,20.27215956269,..,..,..,121.718735922424,..,..,..,25.7840003967285,6293253,3.57664673721541,0.5,..,20.46,..,41.5989990234375,19,..,21.8393889455898,690,..,..,35,889,..,18.4230003356934,58.4010009765625,..,..
Liechtenstein,LIE,100,..,..,..,..,..,..,..,..,..,..,42.30605851431,..,..,..,..,..,..,98.0939038921672,..,..,..,117.607391281262,1.32450331125828,34,..,..,37666,235.4125,..,..,85.697,35.0226211547852,..,..,..,43.5007699251314,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,100,9719,48.1978705238516,..,52.2132826479163,42.9343694165779,..,..,2.36500000953674,7.97599983215332,74.4514483257309,29.4940701432374,2.24977620379739,13.9618649770983,28033.8739289417,..,..,11.7485602780508,74.3766455618662,..,81.9736022949219,..,144.578129314237,3.327539475242,6352,..,9.06400012969971,2868231,45.7818196328811,37.8,..,32.634,65.9857177734375,12.3620004653931,11,33.0431557292888,18.2539734390006,370,..,3.5,5.5,171,2.3,7.8600001335144,87.6380004882813,..,..
Luxembourg,LUX,100,48255,110.616537246997,..,196.67472612893,102.386998062458,..,..,3.93099999427795,1.02600002288818,221.26777554408,35.2759111206832,45.8071985406331,0.0776985091548475,94920.9587222948,..,..,7.60072487833312,98.1366986657616,..,76.6365966796875,103.886730942053,132.697174279675,15.3465395494195,6207,..,5.32499980926514,582014,224.71583011583,0,..,9.54000000000001,..,10.0939998626709,23,49.3155114618291,48.0071976058929,321,..,26.5,16.5,55,2,6.28999996185303,89.9059982299805,..,..
"Macao SAR, China",MAC,100,23574,282.321291746364,..,28.1656988668516,116.774567512732,..,..,3.45600008964539,0.296999990940094,76.0722123307524,29.0703353823385,2.8402303383864,..,97751.7321632423,..,..,..,81.6429854646415,..,88.3099975585938,..,321.803037406459,..,..,..,3.07699990272522,612167,20203.5313531353,..,..,0,78.2159805297852,6.93599987030029,..,7.70292896955571,23.1962846739534,..,..,..,..,..,..,1.90699994564056,93.0640029907227,..,96.5384902954102
"Macedonia, FYR",MKD,100,..,59.9928170294144,333.187056333197,55.7424525682037,48.120141465261,..,..,2.16899991035461,16.6270008087158,49.9726990837913,18.3322073836035,5.11243225621096,1.14843436905081,13120.8725132858,..,17.5712704193321,1.96085313262996,72.1568144676058,..,80.997200012207,..,98.524317150729,3.87854677959882,5686,..,20.5650005340576,2081206,82.5220459952419,40,..,42.437,..,24.7810001373291,7,24.7580992857799,17.6998336541409,634,..,30,7,119,1.5,23.7199993133545,75.2190017700195,..,..
Madagascar,MDG,22.9,7230,2.5522178293969,28.8128971161991,18.7779604107393,13.1429690310255,..,..,4.03200006484985,74.3470001220703,33.4967198706362,0.105987049133764,5.40778247939208,1.83194205928894,1396.6696154848,..,9.57049161473764,0.647805990255816,4.713662899498,..,..,..,32.1285288495462,0.0729357926234139,1011,..,42.2169990539551,24894551,42.7888466827088,3,..,64.144,..,89.4359970092773,23,..,0.596857521149909,871,..,100,11,183,3,1.7960000038147,10.5640001296997,2.5,..
Malawi,MWI,11,1818,..,..,19.5937517957333,10.4668082873731,..,..,1.33299994468689,84.6920013427734,32.9669183147695,0.0480444626849791,5.99355852625296,..,1083.80142082959,4.74856996536255,6.37751959907202,..,11.47,..,..,..,39.6780490366372,..,..,..,52.7220001220703,18091575,191.891970725499,0,..,83.494,..,61.2360000610352,35,48.4472406236964,0.0620952017720956,522,..,69,37,177.5,2.6,5.85799980163574,38.7639999389648,3.5,..
Malaysia,MYS,100,447001,48.1060123965395,378.59750789672,145.256370465174,123.907095531601,..,..,3.46099996566772,11.3669996261597,67.6672194582642,8.71766087856694,4.54248146395855,13.7832900191288,25668.884358229,4.82753992080688,17.1758039866029,42.9747947069701,78.7883099275229,..,65.9400024414063,121.330424720578,139.367783612959,2.26243827134845,46555,..,17.8150005340576,31187265,94.9239537361132,62.4,..,25.16,44.1166915893555,25.6359996795654,9,58.8230048936154,15.510176990512,425,..,13,18.5,164,1,3.44000005722046,74.3639984130859,..,..
Maldives,MDV,100,33006,30.0318914669575,153.165774803511,71.2638681523205,31.6962942144082,..,..,5.24900007247925,7.64499998092651,74.5375391374935,6.85180336453492,10.8137392539436,0.00895963179760215,14231.5341514479,4.25007009506226,..,0.025307379209988,59.0925899654109,..,73.7693023681641,..,189.857769382545,..,..,..,16.386999130249,427756,1425.85333333333,22.6,..,61.046,..,26.0830001831055,30,..,4.941134665557,760,..,57,12,405.5,1.5,5.02799987792969,73.9169998168945,3,..
Mali,MLI,35.0694999694824,..,4.68751381618063,..,28.7201787514145,24.9803248964666,..,..,0.944999992847443,61.6399993896484,22.9137678617757,0.119167514548756,0.894414653061727,0.0547779185483143,1971.08447950848,..,8.2709805318455,4.7083478525628,11.1121864890589,43.9,..,..,112.3527654071,..,..,2.9,52.9850006103516,17994837,14.7475696407936,0.1,..,59.217,..,89,35,26.1545674767524,1.11594231167529,620,44.2,29,8.5,270,3.6,7.81300020217896,11,2.5,..
Malta,MLT,100,12305,57.4879922886444,..,125.865623191817,84.5057714750851,..,..,4.63800001144409,1.34899997711182,136.10912059784,39.8877869955888,21.979008744124,24.4839350296024,35058.4307800792,..,..,21.4737781792797,77.2893948185413,..,82.2332992553711,39.3025916609372,131.495334938816,17.8903514695646,5166,..,8.94499969482422,455356,1422.9875,53.6,..,5.52,48.8367004394531,13.6280002593994,8,49.7531874120161,54.5851752134563,505,..,15,26,139,3,4.69999980926514,86.3720016479492,..,..
Marshall Islands,MHL,93.1380462646484,..,5.78849880047544,..,..,..,..,..,..,..,27.5410171523703,1.88444578449478,-1.57114675730468,..,3730.33398854254,..,..,..,29.7877793626081,..,..,..,..,..,..,..,..,53066,294.811111111111,0,..,23.772,..,..,9,39.8782813783507,..,616,..,..,17,120,2,..,..,3.5,..
Mauritania,MRT,41.6521072387695,4307,9.70454324014513,67.2975137348401,..,..,..,..,3.10199999809265,76.1429977416992,37.1504716720649,0.247406544218136,5.72099131944355,..,3572.28039224539,2.63106989860535,38.3713687613596,0.00204652495411598,18,..,..,..,84.0306178676769,0.495108103364531,1213,..,38.8600006103516,4301018,4.17290967303774,6.6,..,48.038,5.19566011428833,48.0999984741211,45,..,1.23670721675659,370,..,49,8,300,..,9.8430004119873,51.9000015258789,3,..
Mauritius,MUS,98.7817840576172,13614,44.5066742746704,..,113.453854440659,96.2695152328966,..,..,4.45300006866455,7.2039999961853,44.5838556461537,16.8445138860278,2.85648568767025,0.000528383675518541,19567.4896610354,5.01359987258911,12.8338297701057,0.0696889341544632,52.1913259356523,..,70.9998016357422,61.8705889677215,143.725062037885,9.78034275696204,8792,..,13.9980001449585,1263473,622.400492610837,83.3,..,59.09,..,20.6270008087158,8,24.3299212468251,30.8604805202625,519,..,14,6.5,152,1.7,7.30000019073486,79.3730010986328,..,..
Mexico,MEX,100,555984,52.6277199604023,..,54.7903623788869,34.0315149699044,..,..,4.48999977111816,12.9289999008179,37.1224133572051,12.5717483311154,3.22920389101497,4.9122110155477,17206.6343224392,..,19.5169348943068,15.2891992174211,59.5404459967255,..,71.5052032470703,32.6898564622748,87.6036909490256,0.536296454194748,45256,..,22.3229999542236,127540423,65.6089009490985,0,..,20.423,36.8507385253906,31.6469993591309,6,52.2372589944113,16.1446830076767,341,..,42.1,8.4,240.5,1.8,3.88000011444092,68.3529968261719,..,..
"Micronesia, Fed. Sts.",FSM,75.435173034668,..,14.3432923593282,..,-41.1823316224891,22.794180946942,..,..,..,..,26.6199553472165,3.01990718240468,..,..,3253.47975532675,..,..,..,33.352162552269,..,..,..,22.3105291746476,..,..,..,..,104937,149.91,0,..,77.474,..,..,21,51.4829943963441,6.55917359939773,885,..,..,16,128,5.3,..,..,3,..
Moldova,MDA,100,9625,34.9398125674194,40.3785317664894,31.7251654074774,30.3490123068637,..,..,0.864000022411346,33.6959991455078,43.3302805822876,13.7304636309713,1.33863238181053,0.058892666864841,4963.39834391968,6.70692014694214,..,3.10324463544636,70.9999991066624,..,56.9450988769531,..,93.3215719350243,1.75484161868906,4608,..,26.7709999084473,3551954,123.731285052426,0,..,57.489,..,29.5809993743896,10,17.8499249777996,28.8522192290487,585,..,5.5,6,181,2.8,4.17999982833862,70.4189987182617,3.5,..
Monaco,MCO,100,611,..,..,..,..,..,..,..,..,..,48.3493077742279,..,..,..,1.37101995944977,..,..,95.2081779700534,..,..,..,86.4879607262526,..,..,..,..,38499,19249.5,..,..,0,..,..,..,..,120.977168238136,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,81.775032043457,6009,88.6354992416689,382.6418331522,76.0499110361525,56.932427695501,..,..,1.50800001621246,30.3600006103516,50.2156650302355,7.47001220189747,-37.165648184677,31.6804664734148,11361.0064180842,5.18211984634399,..,16.3163000209313,22.2657705007562,..,66.0166015625,..,111.236547028174,..,..,..,44.0410003662109,3027398,1.94868431216046,42.2,..,31.703,64.5628204345703,48.4360008239746,19,19.1411449132053,7.4416049690196,374,..,10.5,10,148,4,7.23999977111816,51.5639991760254,3,..
Montenegro,MNE,100,6842,77.7947825883165,224.406515531904,60.4430005255153,48.8753459003483,..,..,9.1569995880127,7.64799976348877,40.4609361051273,18.2700062836553,5.18198052906988,..,15737.0249188206,..,19.6014934952939,..,69.8816468416779,..,..,..,165.561909913063,6.70148203108651,2818,..,9.3120002746582,622303,46.2678810408922,30.8,..,33.859,56.8754615783691,20.8990001678467,18,..,23.5462087287131,545,..,69,10,300,1.4,17.7000007629395,79.1009979248047,..,..
Morocco,MAR,100,80085,26.6964966063434,..,108.257629159796,63.8292011206204,..,..,2.98600006103516,37.742000579834,35.0902797802226,3.55879359304445,2.23758442752918,0.858492530299168,7285.90832106945,..,..,3.67189292712438,58.271236420398,..,..,55.5754879884646,117.680598793779,1.6542500956637,38817,..,29.1889991760254,35276786,79.0427649563074,0,..,38.64,31.9598407745361,53.8479995727539,6,..,5.86837190893751,510,..,22,10,211,3.5,9.39999961853027,46.1520004272461,..,..
Mozambique,MOZ,24.1983394622803,15911,10.5862345009925,69.0144890725519,43.9409308915185,34.5016888192509,..,..,4.0460000038147,73.3420028686523,36.677642239345,0.161636652709193,28.3993558888803,27.889363307283,1127.34726420517,..,12.2793496770555,..,17.5212390868424,..,..,..,52.1188730589484,..,..,..,50.4990005493164,28829476,36.6609984994532,5.3,..,65.074,7.04390001296997,88.7160034179688,37,45.8851137418002,0.285891425844854,950,..,40,19,200,1.5,25.1539993286133,11.2840003967285,2.5,..
Myanmar,MMR,57.0093841552734,65643,2.67123939806302,4.40949766718268,39.302483646512,21.9851735137067,..,..,3.44700002670288,51.2999992370605,17.0924322090456,0.169586124275206,5.18480249578167,28.1636473132811,5305.04713749719,..,..,7.60817241586876,25.07330424,16.5,..,..,95.6532148876445,0.196171749922641,6999,1.8,36.2330017089844,52885223,80.9781695963741,0,..,69.918,..,61.7060012817383,31,36.9452578790849,0.972644097577125,1160,39.2,85,14,282,5,0.782999992370605,38.2939987182617,2.5,75.5512008666992
Namibia,NAM,51.7824249267578,11759,64.4138436085555,301.821033037017,76.7245234909994,65.0152959582983,..,..,4.53299999237061,20.0709991455078,41.1380933435386,2.59477608900707,3.17891801821421,1.47022422929957,9825.59926991324,..,13.5081804904415,2.19407879016926,31.0333459383454,..,73.3126983642578,20.6639940600782,107.26850244363,1.08690525124155,1613,..,21.4109992980957,2479713,3.01195568997559,0,..,52.039,..,29.8419990539551,27,43.4155364030325,7.57559443371068,460,..,52,66,302,2.5,23.3500003814697,70.1579971313477,..,..
Nauru,NRU,99.2028045654297,862,..,..,..,..,..,..,..,..,48.8180456490728,..,0,..,12950.5289813432,..,..,..,..,..,..,..,87.2477306777122,..,..,..,..,13049,652.45,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,90.7,24063,9.63578110959656,..,86.1867525929284,81.0516750498276,..,..,1.25899994373322,72.2750015258789,9.49254396751772,0.773507819524917,0.501592180704535,2.88135679172677E-05,2297.65253885535,..,21.6599605395161,..,19.688763836629,..,..,..,110.825514233956,0.979044041193492,17735,..,36.8569984436035,28982771,202.181869550052,0,..,81.058,11.7999401092529,80.1809997558594,34,27.1161004801494,2.96119718849519,910,..,6,17,339,2,3.06200003623962,19.8190002441406,3,..
Netherlands,NLD,100,334240,47.5525453789499,..,208.903977991606,115.734208507616,..,..,4.04699993133545,2.26200008392334,82.4485049975735,42.2844555324468,23.899453102463,9.09123468278058,47269.6329521216,..,..,17.7778746638501,90.4109589041096,..,79.6679992675781,103.666480712586,122.974004743535,6.07397698047147,67127,..,12.3599996566772,17030314,505.500563965568,0,..,9.36499999999999,80.3648376464844,16.8610000610352,9,47.7666824966949,39.8767787521641,514,..,2.5,3.5,119,1.1,6.01000022888184,83.1389999389648,..,..
New Caledonia,NCL,100,..,..,..,..,..,..,..,15.6730003356934,3.45900011062622,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.44400024414063,276550,15.1285557986871,..,..,30.179,..,24.3390007019043,..,..,..,..,..,..,..,..,..,14.621000289917,75.661003112793,..,..
New Zealand,NZL,100,181125,..,..,..,..,..,..,5.71799993515015,6.50699996948242,25.8177217796803,32.8374777641679,1.02220514330872,1.47669725089081,35776.5717269995,..,..,10.1442025477769,88.470186347099,..,..,42.2896989990389,124.441274767837,14.4961090008109,58167,..,11.2969999313354,4693200,17.8238578101857,0,..,13.6,81.7504501342773,17.923999786377,7,61.9428489043511,37.761490274378,216,..,1,0.5,152,1.3,5.1100001335144,82.0759963989258,..,..
Nicaragua,NIC,81.7967987060547,..,17.9689172331835,..,49.6595070201349,38.8777171544102,..,..,5.76100015640259,29.6870002746582,39.1019915791444,2.87847272358311,6.81760098678143,0.171876077732288,5130.58029479392,..,22.1383495187292,..,24.5718339595365,10,..,..,125.944759028073,..,..,3.7,30.8269996643066,6149928,51.104603623068,17.9,..,41.91,..,45.2639999389648,43,39.5398015999729,5.96163077031146,490,27.3,56,14,201,2.2,4.44700002670288,54.7360000610352,3,..
Niger,NER,16.2172336578369,471,1.53567444634805,..,18.17699285958,14.8524391711291,..,..,0.892000019550323,75.8030014038086,16.1675439604697,0.0372805342546774,3.95869395441486,17.1171022476391,917.140115923232,..,23.7122777311885,1.93738447266061,4.32275803028068,..,..,..,36.1428273524286,..,..,..,58.9700012207031,20672987,16.3203497276387,0.3,..,83.71,..,89.4499969482422,41,..,0.778058826235415,545,..,35,10,270,5,0.344999998807907,10.5500001907349,3,..
Nigeria,NGA,59.3,53971,16.7301836033315,..,26.5551302713839,15.67959555801,..,..,1.21300005912781,36.298999786377,9.21810969847623,0.0580306515997343,1.09849818118652,96.301862900076,5434.73479515868,..,..,1.97287421159484,25.67,..,..,7.36246972172176,82.9842823503503,0.760417970829386,75380,..,71.2460021972656,185989640,204.211425497107,0.1,..,51.317,..,81.495002746582,59,..,0.0830761326276023,509.8,..,69.6,24.9,429.4,2,7.05999994277954,18.5049991607666,2.5,..
Northern Mariana Islands,MNP,100,..,..,..,..,..,..,..,..,..,73.5909822866345,..,..,..,..,..,26.3285024154589,..,..,..,..,..,..,..,..,..,..,55023,119.615217391304,..,..,8.557,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,100,..,39.0459484916568,..,150.331244594217,144.9252365712,..,..,1.81500005722046,2.08999991416931,34.1366402398179,40.1430987227801,-5.02380792759584,53.0044696870221,64159.544250136,..,..,19.2845736489995,97.2982036675068,..,83.9776000976563,62.3208365350085,108.831075605925,8.1510228044715,27920,..,4.98000001907349,5234519,14.3315281523361,0,..,18.515,80.5465393066406,6.98000001907349,4,43.2252700366856,15.3607993158117,400,..,3,4,83,0.9,4.67999982833862,93.0199966430664,..,..
Oman,OMN,100,61956,34.2339281707835,..,69.5462678563089,74.9553600801743,..,..,2.03699994087219,6.26700019836426,41.2209076048883,6.4330465683804,2.5153888067253,62.5318816283689,39883.9536508277,6.15851020812988,..,2.82686550471885,76.85,..,..,34.8454273593121,155.178063814506,2.11007686242601,7116,..,8.43400001525879,4424762,14.2964846526656,22.7,..,17.5,44.59912109375,11.081000328064,15,..,9.54894297139598,598,..,16,6.3,68,4,3.26600003242493,88.9189987182617,..,..
